536,143,355,488,2961,521,0,118,46,1868,756,70,262,1453,1087,443,1157,616,893,35,471,644,0,1039,321,1465,279,404,392,48,695,181,1386,610,416,941,0,259,1888,0,691,432,1615,2456,1393,7,1067,419,154,394,0
759,199,316,417,2884,461,823,120,28,1415,789,50,458,1853,830,516,253,541,218,25,501,515,1455,973,215,1349,212,452,337,0,606,155,1147,2258,312,1057,1234,279,975,343,577,180,2489,4273,1105,32,687,427,114,262,0
1009,151,864,641,2861,654,121,103,105,2251,936,83,660,1617,970,545,1180,1036,532,21,413,495,1151,941,975,1123,500,498,479,86,742,315,1149,1504,502,1335,1364,290,1123,177,811,278,1676,6432,716,4,625,556,193,444,0
600,125,604,809,3809,731,123,84,0,2582,1492,108,671,2630,1281,1288,115,2393,2156,38,460,535,1215,911,563,1252,716,639,431,0,625,425,1218,1711,493,1424,1006,295,1303,180,735,1030,2080,5166,1007,6,509,758,208,622,0
1598,138,863,1265,3473,863,384,132,113,3306,1265,101,673,3094,1450,1564,1605,868,524,35,761,444,1401,1271,578,1675,614,663,480,147,1415,384,2078,2428,527,1539,1212,482,1421,269,1050,535,1992,3936,1501,11,1844,693,183,824,0
1214,189,683,1167,3881,834,290,145,78,2908,1625,161,662,3117,1816,1224,337,1001,257,27,734,765,1323,1390,862,2109,722,0,766,92,990,485,1609,2034,655,1840,1524,410,1381,249,921,774,1556,4585,1343,8,1114,548,374,750,0
801,235,894,908,3252,1023,0,171,75,0,1237,71,613,2905,1918,1161,83,989,0,30,636,639,1637,1516,957,4700,718,1828,806,122,962,481,1503,2321,588,1356,1533,398,1468,0,945,732,1646,4207,1354,11,1256,848,220,830,0
716,248,597,613,2673,819,0,132,66,5570,1140,101,365,2727,1570,901,1587,847,1181,25,562,563,0,1440,294,280,585,495,380,51,837,261,1274,1719,637,1291,766,331,984,0,785,617,2068,2077,1200,11,811,375,205,635,0
1100,199,475,654,2809,576,1339,159,38,1533,902,42,597,2740,1574,510,345,638,60,32,504,760,1943,1171,296,266,423,457,569,65,633,379,1254,1276,472,1430,797,212,1038,0,649,361,2965,2619,988,8,854,607,149,398,0
882,157,684,680,3510,1048,320,105,46,2725,993,61,584,2853,1549,969,1182,761,682,28,482,749,1466,1135,713,344,486,704,487,71,1191,351,1204,1734,508,1447,1309,313,1832,666,828,414,1147,5946,987,10,1235,719,276,680,0
1224,169,901,1079,3948,692,164,71,64,2883,1297,99,645,2866,1165,1482,277,1322,880,36,575,580,1593,1369,876,4575,599,924,479,70,1148,577,1098,1926,703,2039,1122,380,1284,204,926,876,1709,6068,1144,3,805,698,266,658,0
1225,174,1113,1278,3074,1141,167,95,34,3356,1640,90,718,4014,1943,1152,1497,1182,743,18,630,587,2458,1163,1322,1959,723,961,655,77,1163,668,1538,2532,706,2178,1221,365,1551,274,1297,797,2289,4888,1498,14,1331,775,261,878,0
1312,220,738,1015,3201,1312,802,164,89,3449,1609,89,1094,5106,2283,1690,217,1311,774,29,781,767,2206,2290,1116,2390,662,1286,716,88,1044,812,1747,2684,864,2148,1472,410,1679,253,1147,793,666,6113,1496,12,1183,826,502,1049,0
980,209,973,883,2457,1139,0,218,79,4044,1534,96,878,3629,2482,952,108,1291,0,49,798,584,1986,1694,751,2239,630,618,967,111,1088,573,1695,2102,744,2234,1160,380,1503,0,961,806,2646,4854,1340,11,1114,566,219,0,0
865,215,690,644,1996,933,0,151,36,2539,1174,82,510,4245,1605,636,1486,810,1143,25,530,730,0,1722,0,1885,596,736,609,0,1092,445,1512,2303,717,1562,831,217,1086,0,776,658,2605,5507,1097,11,900,467,276,0,0
1076,207,748,531,4023,1072,1191,103,25,1707,752,37,698,3113,1584,726,621,640,201,24,497,828,3018,1627,586,1529,569,749,582,121,1807,514,1209,1144,659,1837,774,262,1627,656,619,567,3317,3254,1168,9,690,492,212,2880,0
1132,233,1040,844,4103,1208,434,129,50,3662,1128,88,873,3713,1498,1142,1301,1297,699,26,590,976,1871,1092,730,1577,703,592,656,82,1266,594,1238,1578,1029,2015,1475,342,1589,302,884,621,1508,5535,1081,10,926,800,227,890,0
1395,225,975,1155,3308,1267,416,50,53,2144,1312,77,987,4342,1732,1048,390,1452,1363,37,492,702,1878,1060,801,1534,619,899,565,89,1319,819,1716,1842,499,2366,1307,307,1363,474,864,587,2292,6948,1363,15,1018,703,215,998,0
3832,235,994,1202,6448,1373,502,153,39,5558,1785,102,950,4941,2850,1483,1422,1303,772,39,743,1049,2204,1561,958,2082,928,977,789,77,1434,662,1892,2400,887,2425,1628,0,2068,471,1128,973,2046,2826,1543,16,1332,812,322,1056,0
2130,253,976,1337,5604,1350,679,159,72,3689,2224,140,1073,5000,2467,1643,490,1449,699,31,712,1070,2046,1711,795,2161,863,1225,812,118,1344,791,1834,2716,887,2518,1373,905,2254,524,1064,1185,3606,7207,1960,29,1180,949,336,1102,0
1264,360,890,1183,4696,1828,0,160,97,4471,1846,89,1021,6161,2741,1460,72,1732,0,42,796,1203,3490,2259,1212,2698,639,705,1147,126,2189,872,2124,2584,935,2858,1829,391,1715,0,792,939,2574,9669,1608,27,1088,741,323,1093,0
892,522,1391,797,2838,1689,0,114,61,2385,1318,119,650,4057,2153,1402,1810,1462,972,63,792,1077,0,1680,0,2020,738,582,891,90,1414,823,1920,1807,845,2309,1051,362,1343,0,1337,1062,3500,3501,1765,30,999,596,191,920,0
1215,349,801,612,3946,2211,2047,207,45,3377,958,37,697,4729,1974,960,347,924,227,52,565,1212,4057,1570,675,1869,621,702,475,69,1657,723,1545,1643,522,2116,663,335,2535,906,823,538,2279,6575,1201,10,904,547,317,838,0
1329,379,1158,952,4473,1433,538,81,94,4298,1491,64,882,4000,1983,1365,2708,1771,922,58,897,1260,2675,2164,854,1873,845,877,730,133,2001,583,1781,2141,889,2509,1010,372,2272,421,1078,989,1908,6878,1145,30,1134,751,486,1395,0
1508,357,1043,961,4461,1475,490,143,67,4115,1653,61,862,6110,2548,2072,376,1857,1098,77,684,1181,3590,1908,1000,2461,620,1169,571,111,2094,657,1711,2253,777,2607,743,420,2332,499,912,1270,2446,7304,1575,7,1345,880,357,1220,0
1338,371,1315,1072,4399,1806,1319,161,101,4198,1823,77,961,6362,3618,2315,2735,1811,394,80,962,1346,4109,2867,970,720,887,1605,1073,127,1975,1078,2351,2885,1223,3590,1041,565,2235,368,1100,1000,2660,6921,1837,21,1429,1111,399,1361,0
1819,382,1565,1162,4479,2412,761,198,70,5592,1377,100,1064,8489,3163,2772,535,1937,433,100,927,1582,3345,3154,749,5574,1063,1495,1232,116,2368,1005,2328,2809,1353,3845,1302,595,2499,562,1003,1559,2608,5951,2292,14,1456,978,526,1243,0
1681,452,1901,1316,4092,2924,0,200,122,2331,2565,68,798,7899,3465,2788,40,1977,0,96,967,1430,4018,3007,824,2903,885,1087,977,200,1752,581,2393,2805,1433,2915,1267,533,2205,0,1018,1433,1184,8090,1724,24,1551,876,468,1269,0
845,344,1527,867,3875,2560,0,175,103,4865,1192,83,480,6980,2750,2464,3327,1423,1071,49,864,1131,0,2200,340,2583,694,934,716,106,2173,742,2122,2057,1127,3303,1349,508,1625,0,1411,1332,754,32867,1854,17,1202,1040,423,719,0
1234,354,666,584,5621,2237,2651,185,69,4651,939,77,757,6222,3077,1542,447,1028,275,87,850,842,6920,2948,365,3067,757,954,637,98,1948,872,1870,1336,972,2909,1084,549,2827,1246,894,526,3161,6812,1196,23,1026,745,355,988,0
1812,392,1679,878,5123,2562,985,115,86,4637,31605,87,1179,6516,2881,1810,2667,1709,1153,127,771,1036,3437,3476,644,2494,907,1440,911,128,2446,1136,2069,2349,1172,4229,1331,482,2831,423,1035,1004,1770,9721,1669,18,1261,1534,358,1491,0
1423,413,815,1293,5576,2928,530,108,77,4423,2611,155,1290,7538,3698,2888,476,1630,1016,146,1000,1714,4397,3827,766,3057,796,1828,1068,122,3052,1011,2068,2425,1114,4071,1246,589,2809,579,918,937,3445,11092,2110,30,1157,1124,392,1534,0
1601,314,2135,1548,6529,3369,1687,219,81,6257,2488,99,1265,9935,4412,5277,4747,2268,681,189,1198,1862,6103,3942,1612,4105,1013,2124,1267,247,2581,859,3217,2859,1536,4961,2101,790,2815,628,769,1360,1969,10749,2807,36,1366,1772,559,1691,0
1603,530,1996,1870,6448,3463,1065,282,110,5245,2802,138,1330,11802,4647,3375,898,2228,870,184,1541,2113,4246,5442,967,4603,979,2681,1562,206,2761,1284,3211,2908,1765,5008,1878,769,3648,630,1233,1488,1373,9672,2987,23,1568,1748,540,1769,0
1387,604,2620,1598,5038,3498,0,223,99,4452,2610,128,1403,12438,4899,4388,212,2156,0,156,1410,2302,6564,4647,1031,4665,1001,1702,1824,223,3687,1277,3900,2676,1602,5549,0,979,3147,0,1870,1337,5071,7690,2956,21,2103,1450,522,1837,0
1147,518,1880,1038,6203,3017,0,345,110,6820,1024,128,649,10009,4652,4524,4843,1177,1266,93,1081,1823,0,5908,804,4019,731,1574,1276,244,2508,1210,3579,2094,1101,4541,4507,861,2521,0,946,1428,3636,7596,2386,45,1302,1246,795,997,0
1858,475,435,945,7106,3553,3307,305,86,3924,1272,63,1266,10573,4135,5132,545,1729,391,195,1375,1328,9235,3926,516,3570,374,1582,960,208,2722,1408,3446,1521,1153,4706,2197,707,4710,1629,703,907,5919,7192,2247,23,1302,1420,401,901,0
39,530,3434,1424,8609,3890,1521,204,86,4353,4319,78,1201,12623,4829,3917,455,2079,1330,172,1338,2154,6944,4893,933,4824,1098,2182,1322,216,4451,1258,3957,2582,894,6508,1702,754,4322,789,1347,1023,1979,12633,2517,47,1435,1662,511,1845,0
2075,499,2030,1962,5427,3975,1788,230,206,5838,2242,117,1693,12657,5036,4626,5378,2698,0,142,1714,2660,6620,4889,1256,4380,919,2209,1107,220,3814,1487,4253,3119,1021,5874,2177,861,3969,978,1257,1362,3632,13283,2335,73,1594,2025,885,1868,0
2000,487,1399,1809,10071,5197,1158,204,128,5607,2982,97,1158,12702,6591,4951,272,2336,3829,193,1477,2648,7311,7225,1271,5511,961,2611,1469,312,4121,1742,5225,2893,1800,7101,2357,1109,6140,988,1495,2020,3344,11283,3919,116,1521,2247,696,1960,0
2980,593,3015,2312,9853,6439,2746,470,159,6933,2994,118,1519,15415,5600,5484,6262,3164,3450,244,1869,2906,9179,5544,1305,4847,1213,2369,1857,439,4023,1230,5666,1779,1429,8071,2667,1058,5833,765,1611,1611,3733,13029,2150,92,1235,2320,742,1848,0
2226,744,3476,1848,8230,5196,0,379,148,4544,3035,107,1519,11028,8322,4667,15,3293,0,152,2321,3047,7430,8689,1370,9534,1642,1912,2269,359,4853,1165,5577,3885,2270,7715,2847,1081,4234,0,1913,1855,4662,10987,5352,100,1537,2250,1153,1482,0
1979,664,2383,874,8742,4183,0,408,163,10105,2084,0,928,10631,6710,2759,41,1449,2532,153,1840,2133,0,7553,969,849,1272,1327,1177,340,5053,1030,4192,3117,924,7853,3923,862,4474,0,1493,1199,5817,7922,2667,46,1161,1578,867,1671,0
1410,588,1476,1308,11912,4296,4639,397,87,4663,1247,94,1099,11632,5147,3283,7155,1511,544,173,1726,2164,13162,7437,589,4689,869,3440,1916,355,2932,1253,4210,1972,1089,7268,2729,766,6539,2394,1110,897,7951,8738,1971,119,2677,2592,801,1406,0
1616,642,2984,1554,11407,4331,1702,352,245,7459,4335,52,1781,12601,5463,3601,585,2911,2628,246,2149,2525,7886,5931,905,5955,1371,2204,1696,266,4743,2105,4612,3288,1082,7079,1551,924,5722,605,1283,1006,1841,13379,3178,96,2125,1559,864,1704,0
2638,546,3206,1715,12109,4650,2042,203,156,7925,3161,69,1310,8922,6015,4320,5428,2745,2229,156,2018,2904,6218,5094,1593,4964,1184,2812,1664,426,4743,2892,4876,3367,1263,6385,3017,1099,6468,1383,1547,1387,4472,13822,3071,57,2071,2111,942,1940,0
2424,498,4123,2238,13997,6107,2353,398,213,9085,3424,107,1543,14612,7281,4054,434,3637,2052,215,2910,2682,7983,7863,1395,4938,1236,2663,2417,516,4888,3665,5824,4296,1382,7787,2915,1204,6869,1040,1713,1071,2887,14292,3968,149,1954,2174,1133,1827,0
2463,461,4471,2061,13293,5765,2088,663,130,9085,3435,118,1786,13012,6808,4345,5731,3816,4743,224,2353,2399,10140,6794,1638,5051,1475,2381,1838,501,4232,2982,5733,3688,1404,8808,2921,1302,7010,1050,2001,1328,3444,14098,4588,149,2544,1876,1081,1709,0
2335,681,3638,1905,13628,6113,0,505,153,8409,6213,162,1070,11891,6872,3286,173,3702,0,165,2885,3206,7840,6252,1972,5005,1249,1368,2019,478,5143,2342,6312,3415,1524,7863,3663,1493,5684,0,1857,1144,4355,13266,3395,87,2348,2648,1118,1655,0
1798,555,4331,1352,8865,3921,0,487,190,6587,2328,122,819,10012,6174,2461,19,2192,3483,236,2168,2695,0,7205,779,4335,1138,1032,2155,311,4430,2456,5680,4514,1143,8133,3406,1502,6370,0,1277,851,4589,8957,3197,83,2117,3559,880,1060,0
1574,499,2659,1017,17943,3689,5271,403,139,6331,1924,113,1437,8322,5556,3128,7677,2132,968,185,1658,1773,11943,6343,699,3997,701,1860,2339,456,4281,2252,6437,2419,714,11885,3544,1163,6800,2572,1257,783,4074,8529,2244,85,3242,3282,636,759,0
2785,587,4544,2122,17388,4150,540,453,119,8555,3676,60,1640,9469,5625,2992,324,2606,3243,255,1667,2576,6782,6416,665,4412,1123,0,2871,422,4996,2099,4882,3100,1004,8536,2736,1000,6355,851,1678,1011,1366,20860,2701,48,2544,3020,969,1936,0
2453,680,3982,1965,14479,4191,1872,331,107,8376,3177,108,1773,11378,5983,3502,5182,3301,1235,228,2697,3395,4687,6387,1092,4990,1061,1761,3142,393,4727,1855,6033,4212,1077,10903,3732,1170,6952,893,1675,1283,2056,17381,1781,65,2718,2873,967,1799,0
2639,558,3474,2348,7817,6053,0,584,220,0,3608,117,0,12022,6373,2037,355,0,0,238,2319,0,0,0,1746,4485,1117,5270,2541,529,4887,1694,7312,0,964,0,0,0,7177,0,0,0,4404,7427,0,0,2600,2067,1130,1327,0
917,675,4314,1052,16795,4270,3429,591,201,17344,3009,125,1997,7574,5643,1733,4814,5616,4964,0,2378,4658,17368,5698,1005,3439,114,1114,1536,404,4831,2056,8278,8008,790,17065,3225,2329,8596,1637,2215,2138,4340,4873,6142,178,1544,2394,866,236,0
2119,671,4136,1349,13854,4330,0,500,371,6277,3038,76,1160,7873,4471,2123,89,2427,0,23,1590,3217,8351,9022,1553,2664,1049,1257,2912,533,3739,2130,6861,3444,703,6895,6257,1674,6707,0,1791,819,6750,6016,2043,28,3173,2107,799,1214,0
2236,620,3221,1221,13956,3489,0,581,140,7363,1952,56,824,7178,4304,1511,0,2743,1643,220,1999,2495,0,8946,1845,3383,956,1143,1298,494,5192,1435,5478,3820,723,7729,1721,1613,4999,0,1218,801,3052,14321,1722,67,2325,2269,1152,996,0
2295,511,822,1112,18733,4133,4714,403,104,6659,2047,85,1214,6190,5665,1941,4301,2116,169,249,1923,1168,10790,5794,1485,4391,397,1941,1644,397,4039,1678,7772,2734,594,6631,2200,1312,5891,2769,1358,564,7975,10121,1897,72,1893,2462,845,596,0
3376,541,10322,1950,17975,4405,1459,689,133,8847,4842,43,1607,12542,5396,2431,308,4123,5326,224,2765,3073,6511,3549,1141,3801,1007,1787,2671,692,5470,2324,7087,2883,403,9030,1737,1223,5695,1183,1425,448,5693,15277,2510,67,2228,3071,976,1038,0
3928,689,3840,2212,19246,3862,2672,355,157,9994,5734,76,1429,9757,6597,3097,4583,3601,3595,227,2220,5027,7433,5165,2457,3508,1135,2336,2155,703,5068,1544,8135,4199,480,7835,2859,1506,8421,1099,1923,1291,4099,20528,4004,222,2417,2325,1087,1009,0
3531,764,5442,2789,23438,6037,4751,758,322,10870,5839,142,1721,10959,8460,2565,290,3835,2743,346,2044,6675,7957,6149,2168,4957,782,2180,2535,1139,5569,1899,10148,5637,970,8921,1707,1133,11483,1717,2228,1145,3967,18953,3945,181,2023,2085,1120,1419,0
3840,762,5680,2827,25072,5013,1538,942,316,10177,6376,121,1911,10526,7899,2807,6024,3592,3099,290,3792,5491,9425,5347,2480,4825,1314,1615,2902,877,6393,2073,11846,5303,844,10114,4827,2144,12087,1415,2950,1050,4356,14602,3005,121,2877,1886,1147,1315,0
3390,942,6799,2245,25580,5125,0,698,392,10431,5017,133,1339,9887,7690,1854,211,3872,0,283,3193,5619,6308,6308,1942,5318,633,2243,3194,923,5933,1921,11054,6018,555,10469,4370,1806,11114,0,3222,906,4914,14071,3674,131,3793,1752,1400,1295,0
2288,766,5376,1542,27293,3234,0,816,264,8436,2034,104,805,7598,6598,1306,1,2567,3946,221,2643,4827,0,5581,1473,3950,806,1266,2512,677,6609,1232,10151,6438,477,7592,3241,1253,7465,0,2864,687,3072,12274,2563,121,3880,6071,1425,710,0
2352,500,1567,1118,28928,4037,8129,799,183,7711,5285,81,1383,8691,5661,1293,5483,1960,1013,427,2302,2481,9824,5290,1263,3435,716,1293,2447,715,4441,1859,8453,4372,361,9273,1903,1292,9107,3681,2553,509,8136,7493,2231,65,3817,3795,1131,531,0
4436,579,12314,2283,28053,3971,2414,753,270,7985,5577,53,2012,7910,5385,1970,429,3076,2426,274,2632,4122,6676,3051,1732,3961,755,1468,2697,807,6176,0,8435,4670,0,25721,2297,1294,10104,1249,2302,538,6019,19469,2333,100,3860,3085,932,790,0
3522,595,4444,2327,32909,3757,2290,929,265,9592,5512,80,2298,8256,5754,2326,5305,3468,4352,405,2692,5965,5342,4516,2746,3684,787,1329,3050,953,5116,3003,9258,6495,2807,10094,2307,1205,8613,1232,2490,985,8213,14531,2574,105,4398,2996,1402,926,0
4735,637,4928,2202,35611,4649,2431,643,244,11335,7623,123,1825,11101,6518,2273,258,4314,2415,407,3202,5369,6302,3499,2283,4977,759,1850,2193,719,5818,1781,11124,5556,558,11738,2460,1551,12030,948,2242,704,6011,16152,3401,128,3915,3149,1233,1097,0
3853,627,6983,2770,37142,4678,3782,782,259,11699,6191,136,1582,9420,7200,1059,5497,3670,2862,345,2616,5655,5626,3750,2327,2459,978,1103,2783,1044,4298,1834,11124,7540,507,10359,3904,1582,13295,1571,3540,945,7289,15883,2183,128,3395,4111,942,922,0
4066,522,8077,2628,29520,3961,0,1058,286,10577,6447,393,1022,8737,7401,1397,142,3540,0,414,3538,5289,4813,4430,2665,7800,774,811,2639,837,6794,1793,11000,6153,376,11252,3986,1419,9081,0,3572,735,6691,13585,3692,85,4177,2429,1514,968,0
2790,647,5853,1450,31609,2559,0,584,231,8958,4798,-32,547,7216,5898,1240,0,2444,4422,303,2638,4853,0,3425,1500,3187,659,1173,2884,586,4693,1442,10587,6819,281,9266,4339,1014,9769,0,3408,631,11352,8892,2083,127,3294,2092,1066,612,0
2264,430,11806,1355,25579,2911,7231,997,164,8452,3720,299,1038,7214,4967,1062,4518,1786,1030,426,2314,3653,7621,3018,1648,3650,0,483,2580,839,5536,1499,10138,4770,196,7875,2108,1157,10075,3253,2570,316,10319,10318,1968,104,3240,1775,1177,449,0
3638,292,4134,2141,43022,2278,1470,685,301,9411,7437,-79,1802,7359,4241,942,271,2928,2633,411,2401,3929,5391,2323,2205,3770,737,1517,2319,774,4614,1258,8964,5236,326,8755,2238,1082,9575,1166,2544,345,8251,21022,1915,66,3160,1681,1314,581,0
4107,607,4837,2306,62168,3334,2319,787,263,11541,6624,162,1433,7123,6208,2521,4412,2875,3269,551,2405,5952,4644,2248,2343,3878,604,1242,2366,796,6324,1800,9419,5273,293,5409,3244,1530,10191,972,2799,904,11410,21767,2928,86,3931,0,1141,784,0
4695,385,5817,3039,46762,3698,2321,839,228,13148,7777,173,1426,8828,6340,1436,267,3328,3776,590,2217,5135,4541,2759,2261,4418,839,1297,2281,774,4806,1688,11723,5786,377,11412,2983,1314,10008,1081,2655,594,8945,17490,3203,140,3853,2940,1636,825,0
5348,494,7635,2878,48912,3693,2680,341,274,13000,8141,182,1340,7377,5949,2497,5665,3169,3113,436,2569,5679,4519,2718,2507,4464,509,1345,2878,824,4576,1455,12652,8444,491,9684,3566,1372,9168,522,4302,575,10421,17143,2644,94,3295,3063,1266,850,0
4221,336,5560,2693,36110,2491,0,1027,238,11682,5763,152,851,7562,4732,2252,64,3374,0,401,2201,4344,4181,2746,1700,3345,627,670,2601,650,4764,1430,10067,6164,230,8567,4120,1506,8779,0,3461,564,0,14259,2408,100,3584,2332,1464,891,0
2548,183,5366,1536,39525,2292,0,480,259,8401,5618,252,891,6003,6483,370,5,1757,3711,208,2054,4261,0,2684,2222,2669,551,967,2087,734,5692,1063,9305,6900,251,8377,4993,1116,6361,0,2869,391,16036,9798,1994,100,3876,0,1127,461,0
2380,154,7748,1457,44941,2146,4595,440,139,11015,3520,64,917,4699,3865,1407,4112,1976,1116,339,2265,3843,5059,1992,1167,3862,154,721,1939,619,3885,815,9805,4479,81,6548,2612,825,9843,2419,2327,347,9891,13020,1819,91,4042,4035,995,358,0
4979,435,5870,1941,36297,2516,1583,567,160,10434,9079,-2,1717,6239,3657,1558,277,3047,3699,458,2324,3800,3514,1700,2191,3084,623,1221,1090,569,5253,1267,9393,5255,336,7678,2201,1318,7688,956,2322,435,4441,21831,2302,74,3591,1252,1400,622,0
4758,367,6058,2893,44657,2948,1745,612,326,11384,7773,136,1391,6762,4662,1818,4793,2936,2974,748,2465,4814,3820,1508,2634,3809,575,1338,2988,588,5427,1167,10532,5609,270,7790,3670,897,9687,879,4175,531,7221,22672,2612,72,4652,2315,1199,658,0
4232,270,7046,3204,33167,3030,2038,780,210,13147,10286,158,1248,7037,6196,1549,137,0,2565,735,2866,5937,0,1884,2326,3614,407,695,2249,1143,5297,1924,13024,0,225,8828,3288,851,9334,0,2798,506,5257,9138,2892,101,4782,2891,1303,687,0
3625,0,6616,2122,16763,2659,0,638,0,0,6054,185,0,5742,5446,605,0,0,0,321,2432,0,0,0,1527,1880,0,805,1853,769,5431,1456,13048,0,274,0,0,0,6132,0,0,0,0,3315,0,0,4078,0,1597,413,0
1032,375,6106,702,59423,1430,0,820,274,17042,4158,74,554,3293,3841,527,0,5283,0,0,2280,7677,7877,2142,845,2160,504,175,1589,347,4655,604,11129,19419,133,11018,3975,1505,6827,0,3864,417,14395,5414,3489,185,1584,3626,1341,83,0
2170,303,1296,908,34280,1399,0,584,492,7391,3511,80,428,3767,1820,506,0,1500,3223,333,1758,3134,0,2516,1365,1795,347,637,1856,505,3041,742,8008,2898,110,5857,2645,1399,4505,0,7287,427,3188,28839,796,63,3999,0,533,629,0
2269,130,10086,1651,43735,1650,8457,431,140,8198,3941,-4,795,4453,2465,1350,6046,1454,817,439,1985,4198,3550,1077,1701,2421,219,875,868,584,3664,691,8268,3888,93,4519,3478,820,5630,3536,1871,267,3712,8624,1716,91,2599,1953,726,343,0
3907,193,2799,2718,36090,1740,767,701,193,12075,9450,101,1514,5644,3976,1661,374,2975,3946,590,1878,4145,3963,972,1943,4498,427,932,1747,714,4416,1216,10183,3563,271,7526,1215,682,8624,1187,2552,501,4797,25153,2736,82,4122,2174,1337,547,0
5016,381,5267,3184,32655,2451,1696,407,223,13871,9053,139,1340,7374,4735,1754,6037,3770,6744,590,2628,6839,4782,1997,3023,4283,874,1516,2471,945,5450,1311,12917,8551,375,8178,3274,1033,8535,1160,2873,562,8220,22004,2614,74,4048,1484,1452,735,0
4406,510,7718,2708,34185,3238,2045,860,225,17192,11709,259,1213,8009,6468,1648,6,0,4046,702,2973,7260,0,2195,2756,5336,255,1501,2136,1003,5732,1678,15393,6715,292,9632,3917,1649,9329,0,4032,444,5993,17809,4672,136,5239,4422,1109,1039,0
4521,5,10060,4304,39425,3064,0,608,269,0,11137,390,0,0,6288,1268,4896,0,0,701,3557,0,0,0,2575,4263,0,918,2315,1050,6016,1278,17033,0,275,0,0,0,6701,0,0,0,0,10172,0,0,5182,0,2486,507,0
3711,802,8883,2000,50222,2011,4412,809,257,31518,7533,51,1122,11963,5317,915,11,8709,0,343,2952,9003,9500,2530,1891,3368,389,546,1825,682,6159,1237,15849,18892,121,14293,5134,2439,8489,0,5211,665,17330,18225,5042,277,3989,0,1507,121,0
2476,297,17234,2033,37016,2078,0,611,255,10603,5778,112,308,4469,2981,820,0,2855,5783,347,2148,3481,0,2712,1784,3218,437,738,2743,762,4248,1015,12232,6487,150,6808,8032,1397,4333,0,8951,703,4165,15705,1819,104,5010,8644,1731,772,0
2161,264,5158,1306,38256,2185,4516,849,140,11256,5163,42,798,5059,3617,1641,3950,2317,1123,375,2483,4906,5490,3144,1616,2410,283,585,1418,494,1797,921,11242,5187,199,5942,2716,708,5126,4759,3803,111,3953,14260,2160,80,3771,1039,828,422,0
5498,200,5932,4107,38962,3458,2332,767,262,15431,10091,155,1538,6839,3395,1942,-168,1693,4467,598,1956,4634,3031,1573,1767,4215,714,1448,2423,792,7153,1184,13142,5285,254,7580,1509,1035,8959,1144,2601,433,5399,33027,3318,165,4377,2332,1276,774,0
4591,340,7206,3705,38363,2557,2486,629,316,17783,7686,160,1263,7569,6146,2478,5296,5705,6876,525,3146,6851,4856,2326,2791,3833,682,1436,1938,922,5657,1485,16016,6952,338,7814,3324,735,9400,1611,5162,608,7731,20626,3769,120,5387,1985,1516,926,0
5046,333,9913,3323,41245,3473,3304,1220,268,19816,9790,483,1067,8757,7270,2413,114,4889,4530,535,2970,7548,4249,1983,0,5873,690,1122,3403,753,6704,1835,17588,10398,324,10251,3806,862,9607,1128,4877,448,8857,25292,4597,245,5379,3260,1324,1051,0
5057,405,11658,2944,44837,3187,3236,554,357,19530,13296,304,1085,9277,6095,1573,5272,4737,3377,782,3732,8120,3908,2374,5430,5346,818,1023,2865,952,5931,1637,19560,10028,282,9535,5244,1762,10216,1023,6064,448,6369,22463,3793,216,5238,4595,1896,1036,0
4863,319,11094,2886,50558,2837,0,972,350,15445,11926,193,977,6717,5966,1409,0,4231,0,612,3758,7414,2898,2469,3203,4335,534,1006,2648,1082,6558,1498,17839,11581,120,8374,4303,1629,9056,0,5908,321,5844,19361,2613,171,5798,2988,1880,723,0
2750,259,11201,3330,39525,2201,0,798,334,12313,8193,148,432,4711,5093,511,0,3227,5398,279,3310,5656,0,2159,2214,2941,222,406,2260,609,5578,1203,16308,8833,158,6088,6498,1207,6588,0,4441,417,7419,16274,2276,177,5141,0,1434,607,0
2100,175,8995,1268,40708,1677,7364,554,202,11576,7454,156,572,4776,3685,1092,5129,2082,1405,313,3012,4251,5129,980,1227,2653,329,644,1680,933,5334,930,14179,5936,114,7892,3904,924,6908,2993,3129,181,3527,22015,1484,111,4530,5091,1070,359,0
3848,131,8559,3209,47369,1511,3689,619,430,14896,9193,60,1034,6642,3139,1481,91,3022,4705,715,2665,5487,2468,1315,1648,3245,424,1000,2593,603,4587,887,14791,6851,138,7981,2221,1173,7221,786,1703,244,3478,24441,2146,169,4561,1858,921,566,0
3147,296,5629,2467,38019,2438,3529,727,177,13990,8596,91,1091,5862,3642,1906,4301,4553,2896,824,2516,5918,3128,1487,1942,2863,576,1529,1143,862,7880,1145,14704,5098,167,6701,3920,1329,8008,1092,6021,452,4625,26106,5188,121,4598,2658,1189,704,0
3588,345,7311,2491,39940,2403,968,892,220,13720,9036,246,994,6652,4375,1399,306,4063,5313,808,2948,5955,3295,1581,1948,3580,457,932,2187,579,7092,1424,14187,9853,243,7654,3149,1137,7162,901,5802,317,4983,27886,2742,205,5294,2575,827,838,0
2945,300,9146,3124,38010,2281,1878,662,320,16875,9806,191,1112,6642,4666,1366,3944,3925,3705,823,2924,5525,3001,1627,2342,4138,525,779,1878,1009,6311,1262,19469,8914,221,7149,3544,1012,6079,1057,4787,425,5557,26284,2543,161,4795,2193,1430,625,0
